ags,municipality_name,vote_type,party,votes,percent
08437047,"Hettingen, Stadt",Zweitstimmen,PDR,1,0.1
08437059,Inzigkofen,Erststimmen,PDR,,
08437059,Inzigkofen,Zweitstimmen,PDR,3,0.2
08437065,Krauchenwies,Erststimmen,PDR,,
08437065,Krauchenwies,Zweitstimmen,PDR,1,0.1
08437072,Leibertingen,Erststimmen,PDR,,
08437072,Leibertingen,Zweitstimmen,PDR,2,0.2
08437076,"Mengen, Stadt",Erststimmen,PDR,,
08437076,"Mengen, Stadt",Zweitstimmen,PDR,1,0.2
08437078,"Meßkirch, Stadt",Erststimmen,PDR,,
08437078,"Meßkirch, Stadt",Zweitstimmen,PDR,3,0.3
08437086,Ostrach,Erststimmen,PDR,,
08437086,Ostrach,Zweitstimmen,PDR,1,0.1
08437088,"Pfullendorf, Stadt",Erststimmen,PDR,,
08437088,"Pfullendorf, Stadt",Zweitstimmen,PDR,2,0.1
08437100,"Bad Saulgau, Stadt",Erststimmen,PDR,,
08437100,"Bad Saulgau, Stadt",Zweitstimmen,PDR,5,0.2
08437104,"Sigmaringen, Stadt",Erststimmen,PDR,,
08437104,"Sigmaringen, Stadt",Zweitstimmen,PDR,0,0.0
08437105,Sigmaringendorf,Erststimmen,PDR,,
08437105,Sigmaringendorf,Zweitstimmen,PDR,1,0.4
08437107,Stetten am kalten Markt,Erststimmen,PDR,,
08437107,Stetten am kalten Markt,Zweitstimmen,PDR,4,0.4
08437114,"Veringenstadt, Stadt",Erststimmen,PDR,,
08437114,"Veringenstadt, Stadt",Zweitstimmen,PDR,1,0.4
08437118,Wald,Erststimmen,PDR,,
08437118,Wald,Zweitstimmen,PDR,0,0.0
08437124,Herdwangen-Schönach,Erststimmen,PDR,,
08437124,Herdwangen-Schönach,Zweitstimmen,PDR,0,0.0
08426001,Achstetten,Erststimmen,PIRATEN,0,0.0
08426001,Achstetten,Zweitstimmen,PIRATEN,,
08426005,Alleshausen,Erststimmen,PIRATEN,1,0.3
08426005,Alleshausen,Zweitstimmen,PIRATEN,,
08426006,Allmannsweiler,Erststimmen,PIRATEN,0,0.0
08426006,Allmannsweiler,Zweitstimmen,PIRATEN,,
08426008,Altheim,Erststimmen,PIRATEN,2,0.3
08426008,Altheim,Zweitstimmen,PIRATEN,,
08426011,Attenweiler,Erststimmen,PIRATEN,0,0.0
08426011,Attenweiler,Zweitstimmen,PIRATEN,,
08426013,"Bad Buchau, Stadt",Erststimmen,PIRATEN,8,0.7
08426013,"Bad Buchau, Stadt",Zweitstimmen,PIRATEN,,
08426014,"Bad Schussenried, Stadt",Erststimmen,PIRATEN,0,0.0
08426014,"Bad Schussenried, Stadt",Zweitstimmen,PIRATEN,,
08426020,Betzenweiler,Erststimmen,PIRATEN,0,0.0
08426020,Betzenweiler,Zweitstimmen,PIRATEN,,
08426021,"Biberach an der Riß, Stadt",Erststimmen,PIRATEN,10,0.3
08426021,"Biberach an der Riß, Stadt",Zweitstimmen,PIRATEN,,
08426028,Burgrieden,Erststimmen,PIRATEN,2,0.1
08426028,Burgrieden,Zweitstimmen,PIRATEN,,
08426035,Dürmentingen,Erststimmen,PIRATEN,4,0.4
08426035,Dürmentingen,Zweitstimmen,PIRATEN,,
08426038,Eberhardzell,Erststimmen,PIRATEN,3,0.8
08426038,Eberhardzell,Zweitstimmen,PIRATEN,,
08426045,Ertingen,Erststimmen,PIRATEN,0,0.0
08426045,Ertingen,Zweitstimmen,PIRATEN,,
08426058,Hochdorf,Erststimmen,PIRATEN,0,0.0
08426058,Hochdorf,Zweitstimmen,PIRATEN,,
08426062,Ingoldingen,Erststimmen,PIRATEN,5,0.6
08426062,Ingoldingen,Zweitstimmen,PIRATEN,,
08426067,Langenenslingen,Erststimmen,PIRATEN,2,0.2
08426067,Langenenslingen,Zweitstimmen,PIRATEN,,
08426070,"Laupheim, Stadt",Erststimmen,PIRATEN,9,0.2
08426070,"Laupheim, Stadt",Zweitstimmen,PIRATEN,,
08426073,Mietingen,Erststimmen,PIRATEN,1,0.1
08426073,Mietingen,Zweitstimmen,PIRATEN,,
08426078,Moosburg,Erststimmen,PIRATEN,0,0.0
08426078,Moosburg,Zweitstimmen,PIRATEN,,
08426087,"Ochsenhausen, Stadt",Erststimmen,PIRATEN,1,0.1
08426087,"Ochsenhausen, Stadt",Zweitstimmen,PIRATEN,,
08426090,Oggelshausen,Erststimmen,PIRATEN,0,0.0
08426090,Oggelshausen,Zweitstimmen,PIRATEN,,
08426097,"Riedlingen, Stadt",Erststimmen,PIRATEN,1,0.1
08426097,"Riedlingen, Stadt",Zweitstimmen,PIRATEN,,
08426108,Schwendi,Erststimmen,PIRATEN,2,0.1
08426108,Schwendi,Zweitstimmen,PIRATEN,,
08426113,Steinhausen an der Rottum,Erststimmen,PIRATEN,4,0.3
08426113,Steinhausen an der Rottum,Zweitstimmen,PIRATEN,,
08426118,Tiefenbach,Erststimmen,PIRATEN,1,0.5
08426118,Tiefenbach,Zweitstimmen,PIRATEN,,
08426120,Ummendorf,Erststimmen,PIRATEN,1,0.4
08426120,Ummendorf,Zweitstimmen,PIRATEN,,
08426121,Unlingen,Erststimmen,PIRATEN,1,0.3
08426121,Unlingen,Zweitstimmen,PIRATEN,,
08426124,Uttenweiler,Erststimmen,PIRATEN,1,0.1
08426124,Uttenweiler,Zweitstimmen,PIRATEN,,
08426128,Warthausen,Erststimmen,PIRATEN,0,0.0
08426128,Warthausen,Zweitstimmen,PIRATEN,,
08426134,Schemmerhofen,Erststimmen,PIRATEN,0,0.0
08426134,Schemmerhofen,Zweitstimmen,PIRATEN,,
08121000,"Heilbronn, Universitätsstadt",Erststimmen,PdF,,
08121000,"Heilbronn, Universitätsstadt",Zweitstimmen,PdF,7,0.1
08125058,"Leingarten, Stadt",Erststimmen,PdF,,
08125058,"Leingarten, Stadt",Zweitstimmen,PdF,0,0.0
08125074,Nordheim,Erststimmen,PdF,,
08125074,Nordheim,Zweitstimmen,PdF,1,0.1
08126011,Bretzfeld,Erststimmen,PdF,,
08126011,Bretzfeld,Zweitstimmen,PdF,1,0.1
08126020,Dörzbach,Erststimmen,PdF,,
08126020,Dörzbach,Zweitstimmen,PdF,2,0.1
08126039,"Ingelfingen, Stadt",Erststimmen,PdF,,
08126039,"Ingelfingen, Stadt",Zweitstimmen,PdF,0,0.0
08126045,"Krautheim, Stadt",Erststimmen,PdF,,
08126045,"Krautheim, Stadt",Zweitstimmen,PdF,0,0.0
08126046,"Künzelsau, Stadt",Erststimmen,PdF,,
08126046,"Künzelsau, Stadt",Zweitstimmen,PdF,1,0.0
08126047,Kupferzell,Erststimmen,PdF,,
08126047,Kupferzell,Zweitstimmen,PdF,0,0.0
08126056,Mulfingen,Erststimmen,PdF,,
08126056,Mulfingen,Zweitstimmen,PdF,1,0.0
08126058,"Neuenstein, Stadt",Erststimmen,PdF,,
08126058,"Neuenstein, Stadt",Zweitstimmen,PdF,0,0.0
08126066,"Öhringen, Stadt",Erststimmen,PdF,,
08126066,"Öhringen, Stadt",Zweitstimmen,PdF,1,0.0
08126069,Pfedelbach,Erststimmen,PdF,,
08126069,Pfedelbach,Zweitstimmen,PdF,0,0.0
08126072,Schöntal,Erststimmen,PdF,,
08126072,Schöntal,Zweitstimmen,PdF,0,0.0
08126085,"Waldenburg, Stadt",Erststimmen,PdF,,
08126085,"Waldenburg, Stadt",Zweitstimmen,PdF,1,0.3
08126086,Weißbach,Erststimmen,PdF,,
08126086,Weißbach,Zweitstimmen,PdF,2,0.2
08127008,Blaufelden,Erststimmen,PdF,,
08127008,Blaufelden,Zweitstimmen,PdF,0,0.0
08127009,Braunsbach,Erststimmen,PdF,,
08127009,Braunsbach,Zweitstimmen,PdF,0,0.0
08127012,Bühlertann,Erststimmen,PdF,,
08127012,Bühlertann,Zweitstimmen,PdF,0,0.0
08127014,"Crailsheim, Stadt",Erststimmen,PdF,,
08127014,"Crailsheim, Stadt",Zweitstimmen,PdF,0,0.0
08127025,"Gaildorf, Stadt",Erststimmen,PdF,,
08127025,"Gaildorf, Stadt",Zweitstimmen,PdF,0,0.0
08127032,"Gerabronn, Stadt",Erststimmen,PdF,,
08127032,"Gerabronn, Stadt",Zweitstimmen,PdF,0,0.0
08127043,"Ilshofen, Stadt",Erststimmen,PdF,,
08127043,"Ilshofen, Stadt",Zweitstimmen,PdF,0,0.0
08127046,"Kirchberg an der Jagst, Stadt",Erststimmen,PdF,,
08127046,"Kirchberg an der Jagst, Stadt",Zweitstimmen,PdF,0,0.0
08127047,"Langenburg, Stadt",Erststimmen,PdF,,
08127047,"Langenburg, Stadt",Zweitstimmen,PdF,0,0.0
08127052,Mainhardt,Erststimmen,PdF,,
08127052,Mainhardt,Zweitstimmen,PdF,1,0.1
08127059,Michelfeld,Erststimmen,PdF,,
08127059,Michelfeld,Zweitstimmen,PdF,0,0.0
08127062,Oberrot,Erststimmen,PdF,,
08127062,Oberrot,Zweitstimmen,PdF,3,0.2
08127071,Rot am See,Erststimmen,PdF,,
08127071,Rot am See,Zweitstimmen,PdF,4,0.2
08127073,Satteldorf,Erststimmen,PdF,,
08127073,Satteldorf,Zweitstimmen,PdF,5,0.3
08127075,"Schrozberg, Stadt",Erststimmen,PdF,,
08127075,"Schrozberg, Stadt",Zweitstimmen,PdF,1,0.1
08127076,"Schwäbisch Hall, Stadt",Erststimmen,PdF,,
08127076,"Schwäbisch Hall, Stadt",Zweitstimmen,PdF,1,0.0
08127086,Untermünkheim,Erststimmen,PdF,,
08127086,Untermünkheim,Zweitstimmen,PdF,0,0.0
08127100,Rosengarten,Erststimmen,PdF,,
08127100,Rosengarten,Zweitstimmen,PdF,0,0.0
08127101,Kreßberg,Erststimmen,PdF,,
08127101,Kreßberg,Zweitstimmen,PdF,0,0.0
08127102,Fichtenau,Erststimmen,PdF,,
08127102,Fichtenau,Zweitstimmen,PdF,0,0.0
08127103,Frankenhardt,Erststimmen,PdF,,
08127103,Frankenhardt,Zweitstimmen,PdF,0,0.0
08127104,Stimpfach,Erststimmen,PdF,,
08127104,Stimpfach,Zweitstimmen,PdF,2,0.3
08128007,"Bad Mergentheim, Stadt",Erststimmen,PdF,,
08128007,"Bad Mergentheim, Stadt",Zweitstimmen,PdF,2,0.1
08128014,"Boxberg, Stadt",Erststimmen,PdF,,
08128014,"Boxberg, Stadt",Zweitstimmen,PdF,1,0.1
08128020,"Creglingen, Stadt",Erststimmen,PdF,,
08128020,"Creglingen, Stadt",Zweitstimmen,PdF,1,0.1
08128039,"Freudenberg, Stadt",Erststimmen,PdF,,
08128039,"Freudenberg, Stadt",Zweitstimmen,PdF,0,0.0
08128045,Großrinderfeld,Erststimmen,PdF,,
08128045,Großrinderfeld,Zweitstimmen,PdF,0,0.0
08128047,"Grünsfeld, Stadt",Erststimmen,PdF,,
08128047,"Grünsfeld, Stadt",Zweitstimmen,PdF,0,0.0
08128058,Igersheim,Erststimmen,PdF,,
08128058,Igersheim,Zweitstimmen,PdF,0,0.0
08128061,Königheim,Erststimmen,PdF,,
08128061,Königheim,Zweitstimmen,PdF,0,0.0
08128064,"Külsheim, Stadt",Erststimmen,PdF,,
08128064,"Külsheim, Stadt",Zweitstimmen,PdF,1,0.1
08128082,"Niederstetten, Stadt",Erststimmen,PdF,,
08128082,"Niederstetten, Stadt",Zweitstimmen,PdF,0,0.0
08128115,"Tauberbischofsheim, Stadt",Erststimmen,PdF,,
08128115,"Tauberbischofsheim, Stadt",Zweitstimmen,PdF,5,0.2
08128126,"Weikersheim, Stadt",Erststimmen,PdF,,
08128126,"Weikersheim, Stadt",Zweitstimmen,PdF,1,0.1
08128128,Werbach,Erststimmen,PdF,,
08128128,Werbach,Zweitstimmen,PdF,1,0.1
08128131,"Wertheim, Stadt",Erststimmen,PdF,,
08128131,"Wertheim, Stadt",Zweitstimmen,PdF,4,0.1
08128138,Ahorn,Erststimmen,PdF,,
08128138,Ahorn,Zweitstimmen,PdF,2,0.3
08128139,"Lauda-Königshofen, Stadt",Erststimmen,PdF,,
08128139,"Lauda-Königshofen, Stadt",Zweitstimmen,PdF,0,0.0
08135010,Dischingen,Erststimmen,PdF,,
08135010,Dischingen,Zweitstimmen,PdF,1,0.1
08135015,Gerstetten,Erststimmen,PdF,,
08135015,Gerstetten,Zweitstimmen,PdF,0,0.0
08135016,"Giengen an der Brenz, Stadt",Erststimmen,PdF,,
08135016,"Giengen an der Brenz, Stadt",Zweitstimmen,PdF,5,0.1
08135019,"Heidenheim an der Brenz, Stadt",Erststimmen,PdF,,
08135019,"Heidenheim an der Brenz, Stadt",Zweitstimmen,PdF,8,0.1
08135020,"Herbrechtingen, Stadt",Erststimmen,PdF,,
08135020,"Herbrechtingen, Stadt",Zweitstimmen,PdF,5,0.2
08135025,Königsbronn,Erststimmen,PdF,,
08135025,Königsbronn,Zweitstimmen,PdF,1,0.0
08135026,Nattheim,Erststimmen,PdF,,
08135026,Nattheim,Zweitstimmen,PdF,0,0.0
08135027,"Niederstotzingen, Stadt",Erststimmen,PdF,,
08135027,"Niederstotzingen, Stadt",Zweitstimmen,PdF,0,0.0
08135031,Sontheim an der Brenz,Erststimmen,PdF,,
08135031,Sontheim an der Brenz,Zweitstimmen,PdF,0,0.0
08135032,Steinheim am Albuch,Erststimmen,PdF,,
08135032,Steinheim am Albuch,Zweitstimmen,PdF,3,0.2
08216005,Bietigheim,Erststimmen,PdF,,
08216005,Bietigheim,Zweitstimmen,PdF,1,0.2
08216009,Durmersheim,Erststimmen,PdF,,
08216009,Durmersheim,Zweitstimmen,PdF,5,1.0
08216013,Forbach,Erststimmen,PdF,,
08216013,Forbach,Zweitstimmen,PdF,1,0.1
08216015,"Gaggenau, Stadt",Erststimmen,PdF,,
08216015,"Gaggenau, Stadt",Zweitstimmen,PdF,3,0.1
08216017,"Gernsbach, Stadt",Erststimmen,PdF,,
08216017,"Gernsbach, Stadt",Zweitstimmen,PdF,1,0.1
08216024,"Kuppenheim, Stadt",Erststimmen,PdF,,
08216024,"Kuppenheim, Stadt",Zweitstimmen,PdF,0,0.0
08216043,"Rastatt, Stadt",Erststimmen,PdF,,
08216043,"Rastatt, Stadt",Zweitstimmen,PdF,2,0.0
08216052,Steinmauern,Erststimmen,PdF,,
08216052,Steinmauern,Zweitstimmen,PdF,0,0.0
08231000,"Pforzheim, Stadt",Erststimmen,PdF,,
08231000,"Pforzheim, Stadt",Zweitstimmen,PdF,14,0.1
08235006,"Altensteig, Stadt",Erststimmen,PdF,,
08235006,"Altensteig, Stadt",Zweitstimmen,PdF,3,0.1
08235007,Althengstett,Erststimmen,PdF,,
08235007,Althengstett,Zweitstimmen,PdF,1,0.1
08235008,"Bad Liebenzell, Stadt",Erststimmen,PdF,,
08235008,"Bad Liebenzell, Stadt",Zweitstimmen,PdF,0,0.0
08235020,Ebhausen,Erststimmen,PdF,,
08235020,Ebhausen,Zweitstimmen,PdF,0,0.0
08235022,Egenhausen,Erststimmen,PdF,,
08235022,Egenhausen,Zweitstimmen,PdF,0,0.0
08235032,"Haiterbach, Stadt",Erststimmen,PdF,,
08235032,"Haiterbach, Stadt",Zweitstimmen,PdF,0,0.0
08235033,"Bad Herrenalb, Stadt",Erststimmen,PdF,,
08235033,"Bad Herrenalb, Stadt",Zweitstimmen,PdF,0,0.0
08235046,"Nagold, Stadt",Erststimmen,PdF,,
08235046,"Nagold, Stadt",Zweitstimmen,PdF,0,0.0
08235047,"Neubulach, Stadt",Erststimmen,PdF,,
08235047,"Neubulach, Stadt",Zweitstimmen,PdF,0,0.0
08235050,Neuweiler,Erststimmen,PdF,,
08235050,Neuweiler,Zweitstimmen,PdF,0,0.0
08235055,Oberreichenbach,Erststimmen,PdF,,
08235055,Oberreichenbach,Zweitstimmen,PdF,1,0.1
08235060,Rohrdorf,Erststimmen,PdF,,
08235060,Rohrdorf,Zweitstimmen,PdF,0,0.0
08235065,Schömberg,Erststimmen,PdF,,
08235065,Schömberg,Zweitstimmen,PdF,0,0.0
08235079,"Bad Wildbad, Stadt",Erststimmen,PdF,,
08235079,"Bad Wildbad, Stadt",Zweitstimmen,PdF,0,0.0
08235080,"Wildberg, Stadt",Erststimmen,PdF,,
08235080,"Wildberg, Stadt",Zweitstimmen,PdF,0,0.0
08235085,"Calw, Stadt",Erststimmen,PdF,,
08235085,"Calw, Stadt",Zweitstimmen,PdF,1,0.0
08236004,Birkenfeld,Erststimmen,PdF,,
08236004,Birkenfeld,Zweitstimmen,PdF,0,0.0
08236019,Friolzheim,Erststimmen,PdF,,
08236019,Friolzheim,Zweitstimmen,PdF,1,0.2
08236025,"Heimsheim, Stadt",Erststimmen,PdF,,
08236025,"Heimsheim, Stadt",Zweitstimmen,PdF,2,0.1
08236031,Kieselbronn,Erststimmen,PdF,,
08236031,Kieselbronn,Zweitstimmen,PdF,0,0.0
08236038,"Maulbronn, Stadt",Erststimmen,PdF,,
08236038,"Maulbronn, Stadt",Zweitstimmen,PdF,1,0.1
08236040,"Mühlacker, Stadt",Erststimmen,PdF,,
08236040,"Mühlacker, Stadt",Zweitstimmen,PdF,2,0.1
08236043,"Neuenbürg, Stadt",Erststimmen,PdF,,
08236043,"Neuenbürg, Stadt",Zweitstimmen,PdF,2,0.2
08236044,Neuhausen,Erststimmen,PdF,,
08236044,Neuhausen,Zweitstimmen,PdF,0,0.0
08236046,Niefern-Öschelbronn,Erststimmen,PdF,,
08236046,Niefern-Öschelbronn,Zweitstimmen,PdF,1,0.1
08236061,Sternenfels,Erststimmen,PdF,,
08236061,Sternenfels,Zweitstimmen,PdF,0,0.0
08236062,Tiefenbronn,Erststimmen,PdF,,
08236062,Tiefenbronn,Zweitstimmen,PdF,3,0.2
08236065,Wiernsheim,Erststimmen,PdF,,
08236065,Wiernsheim,Zweitstimmen,PdF,0,0.0
08236067,Wimsheim,Erststimmen,PdF,,
08236067,Wimsheim,Zweitstimmen,PdF,0,0.0
08236068,Wurmberg,Erststimmen,PdF,,
08236068,Wurmberg,Zweitstimmen,PdF,1,0.1
08236070,Keltern,Erststimmen,PdF,,
08236070,Keltern,Zweitstimmen,PdF,2,0.2
08236072,Straubenhardt,Erststimmen,PdF,,
08236072,Straubenhardt,Zweitstimmen,PdF,1,0.1
08236073,Neulingen,Erststimmen,PdF,,
08236073,Neulingen,Zweitstimmen,PdF,1,0.1
08236074,Kämpfelbach,Erststimmen,PdF,,
08236074,Kämpfelbach,Zweitstimmen,PdF,0,0.0
08236076,Königsbach-Stein,Erststimmen,PdF,,
08236076,Königsbach-Stein,Zweitstimmen,PdF,0,0.0
08237002,"Alpirsbach, Stadt",Erststimmen,PdF,,
08237002,"Alpirsbach, Stadt",Zweitstimmen,PdF,1,0.1
08237004,Baiersbronn,Erststimmen,PdF,,
08237004,Baiersbronn,Zweitstimmen,PdF,1,0.2
08237027,Eutingen im Gäu,Erststimmen,PdF,,
08237027,Eutingen im Gäu,Zweitstimmen,PdF,0,0.0
08237028,"Freudenstadt, Stadt",Erststimmen,PdF,,
08237028,"Freudenstadt, Stadt",Zweitstimmen,PdF,1,0.0
08237030,Glatten,Erststimmen,PdF,,
08237030,Glatten,Zweitstimmen,PdF,0,0.0
08237040,"Horb am Neckar, Stadt",Erststimmen,PdF,,
08237040,"Horb am Neckar, Stadt",Zweitstimmen,PdF,0,0.0
08237045,Loßburg,Erststimmen,PdF,,
08237045,Loßburg,Zweitstimmen,PdF,1,0.1
08237054,Pfalzgrafenweiler,Erststimmen,PdF,,
08237054,Pfalzgrafenweiler,Zweitstimmen,PdF,0,0.0
08237061,Schopfloch,Erststimmen,PdF,,
08237061,Schopfloch,Zweitstimmen,PdF,0,0.0
08237072,Wörnersberg,Erststimmen,PdF,,
08237072,Wörnersberg,Zweitstimmen,PdF,0,0.0
08237073,Seewald,Erststimmen,PdF,,
08237073,Seewald,Zweitstimmen,PdF,0,0.0
08237074,Waldachtal,Erststimmen,PdF,,
08237074,Waldachtal,Zweitstimmen,PdF,0,0.0
08316003,Biederbach,Erststimmen,PdF,,
08316003,Biederbach,Zweitstimmen,PdF,0,0.0
08316009,Denzlingen,Erststimmen,PdF,,
08316009,Denzlingen,Zweitstimmen,PdF,1,0.1
08316010,"Elzach, Stadt",Erststimmen,PdF,,
08316010,"Elzach, Stadt",Zweitstimmen,PdF,0,0.0
08316011,"Emmendingen, Stadt",Erststimmen,PdF,,
08316011,"Emmendingen, Stadt",Zweitstimmen,PdF,2,0.1
08316012,"Endingen am Kaiserstuhl, Stadt",Erststimmen,PdF,,
08316012,"Endingen am Kaiserstuhl, Stadt",Zweitstimmen,PdF,1,0.1
08316017,"Herbolzheim, Stadt",Erststimmen,PdF,,
08316017,"Herbolzheim, Stadt",Zweitstimmen,PdF,1,0.1
08316020,"Kenzingen, Stadt",Erststimmen,PdF,,
08316020,"Kenzingen, Stadt",Zweitstimmen,PdF,2,0.1
08316038,Sasbach am Kaiserstuhl,Erststimmen,PdF,,
08316038,Sasbach am Kaiserstuhl,Zweitstimmen,PdF,0,0.0
08316042,Simonswald,Erststimmen,PdF,,
08316042,Simonswald,Zweitstimmen,PdF,0,0.0
08316055,Winden im Elztal,Erststimmen,PdF,,
08316055,Winden im Elztal,Zweitstimmen,PdF,0,0.0
08316056,"Waldkirch, Stadt",Erststimmen,PdF,,
08316056,"Waldkirch, Stadt",Zweitstimmen,PdF,0,0.0
08325001,Aichhalden,Erststimmen,PdF,,
08325001,Aichhalden,Zweitstimmen,PdF,0,0.0
08325009,Bösingen,Erststimmen,PdF,,
08325009,Bösingen,Zweitstimmen,PdF,1,0.2
08325011,Dietingen,Erststimmen,PdF,,
08325011,Dietingen,Zweitstimmen,PdF,0,0.0
08325012,"Dornhan, Stadt",Erststimmen,PdF,,
08325012,"Dornhan, Stadt",Zweitstimmen,PdF,1,0.1
08325014,Dunningen,Erststimmen,PdF,,
08325014,Dunningen,Zweitstimmen,PdF,3,0.2
08325015,Epfendorf,Erststimmen,PdF,,
08325015,Epfendorf,Zweitstimmen,PdF,0,0.0
08325036,Lauterbach,Erststimmen,PdF,,
08325036,Lauterbach,Zweitstimmen,PdF,0,0.0
08325045,"Oberndorf am Neckar, Stadt",Erststimmen,PdF,,
08325045,"Oberndorf am Neckar, Stadt",Zweitstimmen,PdF,1,0.1
08325049,"Rottweil, Stadt",Erststimmen,PdF,,
08325049,"Rottweil, Stadt",Zweitstimmen,PdF,2,0.1
08325050,Schenkenzell,Erststimmen,PdF,,
08325050,Schenkenzell,Zweitstimmen,PdF,0,0.0
08325051,"Schiltach, Stadt",Erststimmen,PdF,,
08325051,"Schiltach, Stadt",Zweitstimmen,PdF,1,0.1
08325053,"Schramberg, Stadt",Erststimmen,PdF,,
08325053,"Schramberg, Stadt",Zweitstimmen,PdF,0,0.0
08325057,"Sulz am Neckar, Stadt",Erststimmen,PdF,,
08325057,"Sulz am Neckar, Stadt",Zweitstimmen,PdF,3,0.1
08325064,Wellendingen,Erststimmen,PdF,,
08325064,Wellendingen,Zweitstimmen,PdF,0,0.0
08325069,Zimmern ob Rottweil,Erststimmen,PdF,,
08325069,Zimmern ob Rottweil,Zweitstimmen,PdF,1,0.1
08325071,Eschbronn,Erststimmen,PdF,,
08325071,Eschbronn,Zweitstimmen,PdF,0,0.0
08326003,"Bad Dürrheim, Stadt",Erststimmen,PdF,,
08326003,"Bad Dürrheim, Stadt",Zweitstimmen,PdF,1,0.0
08326005,"Blumberg, Stadt",Erststimmen,PdF,,
08326005,"Blumberg, Stadt",Zweitstimmen,PdF,0,0.0
08326006,"Bräunlingen, Stadt",Erststimmen,PdF,,
08326006,"Bräunlingen, Stadt",Zweitstimmen,PdF,0,0.0
08326012,"Donaueschingen, Stadt",Erststimmen,PdF,,
08326012,"Donaueschingen, Stadt",Zweitstimmen,PdF,1,0.0
08326017,"Furtwangen im Schwarzwald, Stadt",Erststimmen,PdF,,
08326017,"Furtwangen im Schwarzwald, Stadt",Zweitstimmen,PdF,2,0.1
08326020,Gütenbach,Erststimmen,PdF,,
08326020,Gütenbach,Zweitstimmen,PdF,0,0.0
08326027,"Hüfingen, Stadt",Erststimmen,PdF,,
08326027,"Hüfingen, Stadt",Zweitstimmen,PdF,0,0.0
08326031,Königsfeld im Schwarzwald,Erststimmen,PdF,,
08326031,Königsfeld im Schwarzwald,Zweitstimmen,PdF,0,0.0
08326041,Niedereschach,Erststimmen,PdF,,
08326041,Niedereschach,Zweitstimmen,PdF,0,0.0
08326052,"St. Georgen im Schwarzwald, Stadt",Erststimmen,PdF,,
08326052,"St. Georgen im Schwarzwald, Stadt",Zweitstimmen,PdF,2,0.1
08326054,Schönwald im Schwarzwald,Erststimmen,PdF,,
08326054,Schönwald im Schwarzwald,Zweitstimmen,PdF,0,0.0
08326055,Schonach im Schwarzwald,Erststimmen,PdF,,
08326055,Schonach im Schwarzwald,Zweitstimmen,PdF,0,0.0
08326060,"Triberg im Schwarzwald, Stadt",Erststimmen,PdF,,
08326060,"Triberg im Schwarzwald, Stadt",Zweitstimmen,PdF,1,0.1
08326068,"Vöhrenbach, Stadt",Erststimmen,PdF,,
08326068,"Vöhrenbach, Stadt",Zweitstimmen,PdF,0,0.0
08326074,"Villingen-Schwenningen, Stadt",Erststimmen,PdF,,
08326074,"Villingen-Schwenningen, Stadt",Zweitstimmen,PdF,0,0.0
08326075,Brigachtal,Erststimmen,PdF,,
08326075,Brigachtal,Zweitstimmen,PdF,1,0.1
08327002,Aldingen,Erststimmen,PdF,,
08327002,Aldingen,Zweitstimmen,PdF,2,0.1
08327005,Balgheim,Erststimmen,PdF,,
08327005,Balgheim,Zweitstimmen,PdF,2,0.3
08327018,"Geisingen, Stadt",Erststimmen,PdF,,
08327018,"Geisingen, Stadt",Zweitstimmen,PdF,0,0.0
08327023,Hausen ob Verena,Erststimmen,PdF,,
08327023,Hausen ob Verena,Zweitstimmen,PdF,0,0.0
08327025,Immendingen,Erststimmen,PdF,,
08327025,Immendingen,Zweitstimmen,PdF,0,0.0
08327036,"Mühlheim an der Donau, Stadt",Erststimmen,PdF,,
08327036,"Mühlheim an der Donau, Stadt",Zweitstimmen,PdF,0,0.0
08327038,Neuhausen ob Eck,Erststimmen,PdF,,
08327038,Neuhausen ob Eck,Zweitstimmen,PdF,0,0.0
08327040,Reichenbach am Heuberg,Erststimmen,PdF,,
08327040,Reichenbach am Heuberg,Zweitstimmen,PdF,0,0.0
08327046,"Spaichingen, Stadt",Erststimmen,PdF,,
08327046,"Spaichingen, Stadt",Zweitstimmen,PdF,2,0.1
08327048,Talheim,Erststimmen,PdF,,
08327048,Talheim,Zweitstimmen,PdF,0,0.0
08327049,"Trossingen, Stadt",Erststimmen,PdF,,
08327049,"Trossingen, Stadt",Zweitstimmen,PdF,4,0.1
08327050,"Tuttlingen, Stadt",Erststimmen,PdF,,
08327050,"Tuttlingen, Stadt",Zweitstimmen,PdF,2,0.1
08327057,Emmingen-Liptingen,Erststimmen,PdF,,
08327057,Emmingen-Liptingen,Zweitstimmen,PdF,1,0.1
08336006,Bad Bellingen,Erststimmen,PdF,,
08336006,Bad Bellingen,Zweitstimmen,PdF,2,0.2
08336010,Böllen,Erststimmen,PdF,,
08336010,Böllen,Zweitstimmen,PdF,0,0.0
08336014,Efringen-Kirchen,Erststimmen,PdF,,
08336014,Efringen-Kirchen,Zweitstimmen,PdF,2,0.1
08336034,Hasel,Erststimmen,PdF,,
08336034,Hasel,Zweitstimmen,PdF,0,0.0
08336036,Hausen im Wiesental,Erststimmen,PdF,,
08336036,Hausen im Wiesental,Zweitstimmen,PdF,0,0.0
08336050,"Lörrach, Stadt",Erststimmen,PdF,,
08336050,"Lörrach, Stadt",Zweitstimmen,PdF,0,0.0
08336057,Maulburg,Erststimmen,PdF,,
08336057,Maulburg,Zweitstimmen,PdF,2,0.3
