ags,municipality_name,status,reported_precincts,total_precincts,voters_total,valid_votes,invalid_votes,source_timestamp,payload_hash,error_message
08415053,"Münsingen, Stadt",NO_DATA,,,3751,3703,48,"Ausgezählte Gebiete: 13 von 16, 08.03.2026, 19:33:28",76d2431ed8e6fc3e09456126ff414a10eaae15e942255d9f1844f6ba4f60d9da,
08415058,Pfronstetten,NO_DATA,,,0,0,0,,2929441868fb81697752430653ef5f9010b10cffe7b94f03151278976a160afc,
08415059,"Pfullingen, Stadt",NO_DATA,,,9173,9114,59,"Ausgezählte Gebiete: 19 von 20, 08.03.2026, 19:33:28",60fbd8b382db9ec65550472cf132d6afc824c8a880815140318a457062dbf7c0,
08415060,Pliezhausen,NO_DATA,,,3123,3100,23,"Ausgezählte Gebiete: 5 von 8, 08.03.2026, 19:33:28",e79de42ee0fe9085c2a3e709aecb8b5a03ee62f1168af068f68dc89a1dd77a2a,
08415061,"Reutlingen, Stadt",NO_DATA,,,33538,33277,261,"Ausgezählte Gebiete: 72 von 102, 08.03.2026, 19:33:28",ad8eca14d34e20b157ae189cd87f567505536a799426bfd3d269ecd011cf5082,
08415062,Riederich,NO_DATA,,,892,993,10,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:33:28",119bf6734658c7befac3560ca8fde2ef788da2182c96c927ca0018b1b8da5411,
08415073,"Trochtelfingen, Stadt",NO_DATA,,,2445,2419,26,"Ausgezählte Gebiete: 6 von 7, 08.03.2026, 19:33:28",6e9e716b10b6c7dbae2eb0d61bac41554959a6bc6d9c080821e17dd69ee5991b,
08415078,"Bad Urach, Stadt",NO_DATA,,,4941,4890,51,"Ausgezählte Gebiete: 13 von 14, 08.03.2026, 19:33:28",3ccd3541985e42573336027497884b059e9a38ec7d738430c6f7a694fa3b7b00,
08415080,Wannweil,NO_DATA,,,1557,1542,15,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:33:28",4f0e99f1678230afa74176a2a5e5cec704c013a408cc29e677f0f1828d2ccaaf,
08415085,Zwiefalten,NO_DATA,,,0,0,0,,41bec32958989cd0ef4a8d85bcafdafa06e4bdb3bb96d56b00c85bc096f4544c,
08415087,Walddorfhäslach,NO_DATA,,,520,992,8,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:33:28",c108f9fd815f45193ed8f21d6a9c707871acaf48149ace1264b0c9868385b3d8,
08415088,Römerstein,NO_DATA,,,621,990,10,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:33:28",150e82f2266a7c57a7895d56ed68f492b342ffd5bc2447eeba54e0a07ad6241f,
08415089,Engstingen,NO_DATA,,,402,998,3,"Ausgezählte Gebiete: 1 von 6, 08.03.2026, 19:33:28",78cb60a1b1cda744553bf89d573a991b9b1a0f21d2e69c6797e9c716867f4ca6,
08415090,Hohenstein,NO_DATA,,,1757,1743,14,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:33:28",ada8df89245b77e351d75f87e32ac3f54277cf3fa2d48b0db1f932117678be20,
08415091,Sonnenbühl,NO_DATA,,,1580,1562,18,"Ausgezählte Gebiete: 3 von 8, 08.03.2026, 19:33:28",8452d5c30162d7dc3849656b4d10dc4ee1de1ce391b291f58e720a9d9345efa5,
08415092,Lichtenstein,NO_DATA,,,3900,3848,52,"Ausgezählte Gebiete: 8 von 9, 08.03.2026, 19:33:28",217f38b61b9cbb2aa827f2138d61bf84a639a0272ad78c97b92b7450e48abe75,
08415093,St. Johann,NO_DATA,,,3266,3228,38,"Ausgezählte Gebiete: 8 von 8, 08.03.2026, 19:33:28",a7abbf39478fb65fd3bf9f8ba01956ed30a629cd681ccc62f6110c8acd5b2512,
08416006,Bodelshausen,HAS_DATA,,,1978,1968,15,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:37:24",293efbf4fedc734d5195dec4c5292936a34a52901862a5ce402ecf91e3157d0f,
08416009,Dettenhausen,HAS_DATA,,,2471,2458,13,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:37:24",b030bc85f4d27adbc93d3d5fe203ab5a68af9a597b8d84a83970bebc8cf91c23,
08416011,Dußlingen,NO_DATA,,,2110,2091,19,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:33:28",31d907b2cdd4bf795067db297adb0cfa9315d6fc708ed332999a1a0bce1ce139,
08416015,Gomaringen,NO_DATA,,,681,996,4,"Ausgezählte Gebiete: 2 von 9, 08.03.2026, 19:33:28",048e36c81d2bd91b4c87e3c8c8379b54f4555bd20dad80273a9c5206f2440ae2,
08416018,Hirrlingen,HAS_DATA,,,1763,1756,18,Vorläufiges Endergebnis,834c9d53d85f8701906f3ffab8e0ada5f72d76ffba1eeae2b908cac01c0c6f41,
08416022,Kirchentellinsfurt,NO_DATA,,,2146,2134,12,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:33:28",f6443c616ee0cce21d04986edf3b36d145fa09f2800cc0fbbb9f8479b9753698,
08416023,Kusterdingen,NO_DATA,,,1242,1235,7,"Ausgezählte Gebiete: 3 von 10, 08.03.2026, 19:33:28",e0751c0a38d05dc14e3f75747da90fd64aeca1efa111f99d03b5ff10108e630a,
08416025,"Mössingen, Stadt",HAS_DATA,,,2374,2366,13,"Ausgezählte Gebiete: 4 von 16, 08.03.2026, 19:37:24",0461d86dcb7d0b19d2977c8dd658a9639fcc55dd8c9afd8e6fee285eb84f70af,
08416026,Nehren,NO_DATA,,,1174,1158,16,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:33:28",a53cce5c926b9613192c4c5d2ee758c9aeaeb27ebbceafe0cfe9778ffa3b3dcc,
08416031,Ofterdingen,HAS_DATA,,,1174,1170,5,"Ausgezählte Gebiete: 3 von 6, 08.03.2026, 19:37:24",5a980cec94cf447efc5c0de88c057610ee5068dde0e9fe0e5cf959fa83a7089e,
08416036,"Rottenburg am Neckar, Stadt",HAS_DATA,,,14158,14093,108,"Ausgezählte Gebiete: 28 von 42, 08.03.2026, 19:37:24",43838f1495eb5e2b3044809fe2c48aa1356bf18eb6563919bd83cac004b8a613,
08416041,"Tübingen, Universitätsstadt",HAS_DATA,,,20099,20045,91,"Ausgezählte Gebiete: 33 von 74, 08.03.2026, 19:37:24",55b950cb17ce9184a14bad22ebf08cbb91ec6b8d1f545202a4f170cf4dc68464,
08416048,Ammerbuch,HAS_DATA,,,4060,4050,27,"Ausgezählte Gebiete: 7 von 10, 08.03.2026, 19:37:24",bb3b06e713ac4620655ded355b431fe3819d311bd3fe144039c9732cebefe411,
08416049,Neustetten,HAS_DATA,,,1286,1278,10,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:37:24",be435f30fa6d7219c0b0d9c5632e2057b4ad36b3a2d652ccd9ccfef6436fcb93,
08416050,Starzach,HAS_DATA,,,1226,1211,20,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:41:48",af48f2b5a7c8a0797dd07e979435d0366c4ba820c95c7e808692f41cb34f8b07,
08417002,"Balingen, Stadt",HAS_DATA,,,7708,7667,78,"Ausgezählte Gebiete: 19 von 37, 08.03.2026, 19:41:48",13615b8c6331550446c96ddc32df62be5bc06dc2280bdaccd41fa928be19d007,
08417008,Bisingen,HAS_DATA,,,2518,2504,26,"Ausgezählte Gebiete: 6 von 10, 08.03.2026, 19:41:48",2549f1ac4af027fc47991bfb6d0c93f866f6930c4ce817bf341c462d1f322936,
08417010,Bitz,HAS_DATA,,,2035,2027,18,Vorläufiges Endergebnis,63f9a19d005c5db386b6cc2317498b2ec7540589c6fcb81baa0fc4f80612ab53,
08417013,"Burladingen, Stadt",NO_DATA,,,3170,3149,21,"Ausgezählte Gebiete: 10 von 16, 08.03.2026, 19:33:28",1093572d6411d46f0397dceb7ab88a9994dcd5859235bf717fc95938c7e05ae5,
08417014,Dautmergen,NO_DATA,,,0,0,0,,940a7954b0aa96e79109644a7396d0c20c6a2b90905f720e9e6412f8acf7cba5,
08417015,Dormettingen,HAS_DATA,,,589,586,4,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:41:48",1c190ad55227c9522fbdadabdf6d1aa8d4ac68e1d48b5962a410318cf3a7fa35,
08417016,Dotternhausen,HAS_DATA,,,1080,1072,11,Vorläufiges Endergebnis,17e8fb3e013fceb996954c65a9c50cbc0a808980af274451e3fcd648cd0c2d7b,
08417022,"Geislingen, Stadt",HAS_DATA,,,2618,2602,24,"Ausgezählte Gebiete: 6 von 7, 08.03.2026, 19:41:48",e30def49c77a31cc9cb1d85b7ed7bc2ca1451fe64813e1185a82ce0ff506565d,
08417023,Grosselfingen,NO_DATA,,,0,0,0,,051af7267553b32c254a302b4fad1df6636c8ce38ee1bd60f49f301836f9abec,
08417025,"Haigerloch, Stadt",HAS_DATA,,,3643,3624,40,"Ausgezählte Gebiete: 10 von 14, 08.03.2026, 19:41:48",2aa587eb759463b04211cb03b9bb37ad6929799f409de163b4c76181f06c6672,
08417029,Hausen am Tann,HAS_DATA,,,262,261,3,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:41:48",8d6bc8fe11d48428403835760de66f0aab6897be12924e1c6daf1789dc25a6e5,
08417031,"Hechingen, Stadt",NO_DATA,,,6856,6741,115,"Ausgezählte Gebiete: 22 von 26, 08.03.2026, 19:33:28",038df0cade71e5d040d71e760231005c84ee1bb901a026b6dc8a4e94227986c0,
08417036,Jungingen,NO_DATA,,,0,0,0,,41e97bc87893beb8002bd83841c37622fd0780c03b037df8eb4e32daed7ceff1,
08417044,"Meßstetten, Stadt",HAS_DATA,,,5585,5543,64,"Ausgezählte Gebiete: 14 von 14, 08.03.2026, 19:41:48",1492b57e3ee372575b6994895339f4f817d6c160d73799b26010e2289661d015,
08417045,Nusplingen,HAS_DATA,,,1002,998,8,Vorläufiges Endergebnis,db5413f12a69d1638497543f4f2c1ee70eaaac9c1b5dcb23558e264b87bd272d,
08417047,Obernheim,HAS_DATA,,,285,285,1,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:41:48",6c57b8a26ebe02e9e1719194c3e25cd313f7c10bf8c29eb0fe64fa3c20aba3c7,
08417051,Rangendingen,HAS_DATA,,,2883,2863,33,"Ausgezählte Gebiete: 8 von 8, 08.03.2026, 19:41:48",ed614f63cb544f84d4408d9b60d506ce63271858501eb09d3b59cb40fcc54a33,
08417052,Ratshausen,HAS_DATA,,,459,452,10,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:41:48",35d89bcf9e2a0f0309ac925de09684accee81db7fc5bd2476d05d01d92bde22f,
08417054,"Rosenfeld, Stadt",HAS_DATA,,,3524,3486,66,"Ausgezählte Gebiete: 11 von 11, 08.03.2026, 19:41:48",f57d0f4a9f56d57a3edf6f4e52cd81e85950a9aa6a14c64554de1fdc447c178b,
08417057,"Schömberg, Stadt",HAS_DATA,,,1839,1822,24,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:41:48",d1c9fcd20146f6230a54e3823b27906222343b282f6d2a5d073ed9704756f926,
08417063,Straßberg,HAS_DATA,,,1441,1433,11,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:41:48",7b575f8afd18d8c9918664deadf0a8c15ae559b1bf53d433e6f172bd98ad3c76,
08417071,Weilen unter den Rinnen,HAS_DATA,,,377,375,4,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:41:48",08cb075e4a1e40faa2f144335999f6154e82acb48f404d6db2b1f3ce76834072,
08417075,Winterlingen,HAS_DATA,,,2740,2716,31,"Ausgezählte Gebiete: 6 von 7, 08.03.2026, 19:41:48",f783d7935e6a82a258cc41546b7ea899d443b0d629c495ab7112a625445ab10f,
08417078,Zimmern unter der Burg,NO_DATA,,,0,0,0,,d38d1cade0508870027ef8ded874b0b8fe8887fd10ce88c4150ba8ad34286f8b,
08417079,"Albstadt, Stadt",HAS_DATA,,,14665,14577,152,"Ausgezählte Gebiete: 35 von 44, 08.03.2026, 19:41:48",c19397d536640b915ab395a3a4db8e9066330d79b38e998ea8ccc4bdb1208d79,
08421000,"Ulm, Universitätsstadt",NO_DATA,,,39712,39445,267,"Ausgezählte Gebiete: 113 von 153, 08.03.2026, 19:42:00",ccca597d7055a322b506dbfc5fd757741908f71d4b7ac5d0532b4c1700f667c8,
08425002,Allmendingen,HAS_DATA,,,1107,1099,9,"Ausgezählte Gebiete: 4 von 7, 08.03.2026, 19:36:16",0a75d866907368841586692a09176451c7f196d4bfb3e57ed0e8082cf3552911,
08425004,Altheim,HAS_DATA,,,278,275,6,Vorläufiges Endergebnis,7f5173ffe83f637fad955fc4545e26f07798c6e3c0eb0c6ea8f9739c07238fa7,
08425005,Altheim (Alb),HAS_DATA,,,1048,1038,16,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:36:16",1e71449320df2908513d6d39348ec80465c43f0a4e056e5734411171a5d65b20,
08425008,Amstetten,HAS_DATA,,,1845,1818,37,"Ausgezählte Gebiete: 8 von 9, 08.03.2026, 19:36:16",af0155a9c0982b109072306f3eef26660f1a9016b1ee6e801180cb3b8de14b8e,
08425011,Asselfingen,NO_DATA,,,0,0,0,,b0968fc61bec5f5ec13b2071e736a9606488be88db9a7f2210a77e62238a05d3,
08425013,Ballendorf,HAS_DATA,,,308,306,4,Vorläufiges Endergebnis,497d61c34e7cebfcb4e2542109023b8b56c7b0b374cf6263108853a91a9c0bff,
08425014,Beimerstetten,HAS_DATA,,,562,560,2,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:36:16",0a17809e16a27b3ffdb599e86f7605cdece51e46481faf89fb259d6519c98462,
08425017,Berghülen,HAS_DATA,,,1254,1233,25,Vorläufiges Endergebnis,830e65b343edd509f3660ec5f35487b72dec7cb9c2f21ad1fd3f703756954503,
08425019,Bernstadt,HAS_DATA,,,437,437,1,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:36:16",b86c85f0f1a92bc0588ae6f9bfcaf5dd824d515021f4bad025ded061f906ff5f,
08425020,"Blaubeuren, Stadt",HAS_DATA,,,4589,4564,29,"Ausgezählte Gebiete: 15 von 18, 08.03.2026, 19:36:16",266ecc286d644961a7ce1621e4566e3da5cde11c9405a609d5561135895a6902,
08425022,Börslingen,HAS_DATA,,,106,106,1,"Ausgezählte Gebiete: 1 von 1, 08.03.2026, 19:36:16",d228a2b23f8566040d9944f68b10d0623bd194638b4cc0d6a7b1f54ec795fd2e,
08425024,Breitingen,NO_DATA,,,0,0,0,,7623446e38d22e7fdd63ebb26b8da094473b3df51187deda36918557f96caff0,
08425028,"Dietenheim, Stadt",NO_DATA,,,2604,2584,20,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:42:00",45a8d57044cd40d9a9908a99dd18618c237d5776e46a17433d0e25ce020df16c,
08425031,Dornstadt,HAS_DATA,,,4357,4328,40,"Ausgezählte Gebiete: 12 von 14, 08.03.2026, 19:36:16",6c83e20c6140c792019c51ca74237f27202bffda83cd6bd0fb46121338d56e29,
08425033,"Ehingen (Donau), Stadt",HAS_DATA,,,11150,11084,77,"Ausgezählte Gebiete: 35 von 39, 08.03.2026, 19:36:16",92dcc9945ff0a6b92b6e3a5c6305d562ef96b2c073203a6ea7cf89b31f6568c0,
08425035,Emeringen,HAS_DATA,,,107,107,1,Vorläufiges Endergebnis,cf0fd0d1bd4a236de45311beac39ab76eb1c116c07e095a2afe06c0bc5c84e19,
08425036,Emerkingen,HAS_DATA,,,384,383,3,Vorläufiges Endergebnis,f81803327500fa0d8d5348a4f70dd5ee2c9e04a036a9b216c5c6249f7748df03,
08425039,"Erbach, Stadt",NO_DATA,,,6598,6530,68,"Ausgezählte Gebiete: 16 von 18, 08.03.2026, 19:42:00",15d51dbeb3503190ea7f0124032f23aafe51db6b8cb3b078d790e54673eaa5a1,
08425050,Griesingen,HAS_DATA,,,476,474,3,"Ausgezählte Gebiete: 1 von 1, 08.03.2026, 19:36:16",5c079a69939a1799ceab9e117b317c50871f863b14a3ef8c1e9b4d3b5bdab21d,
08425052,Grundsheim,HAS_DATA,,,131,131,0,"Ausgezählte Gebiete: 1 von 1, 08.03.2026, 19:36:16",612676067c6fc6c366f5d44633c81b9a120e442e0ee07be61a8914bd0a3a7476,
08425055,Hausen am Bussen,HAS_DATA,,,145,143,3,"Ausgezählte Gebiete: 1 von 1, 08.03.2026, 19:36:16",18f9a669deb9b87b918cc259486604c003732de5a2bfd7ae434418ae7ba0bfd5,
08425062,Holzkirch,HAS_DATA,,,134,133,4,Vorläufiges Endergebnis,b1038a6eb2155eae8f974ebee27e1112d6dfad2dd3c00a293d28b2a38add8ca7,
08425064,Hüttisheim,NO_DATA,,,909,994,11,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:42:00",9b25c74ef1d37865ceb1804a615971184947bd21da909a0b8cd6b9da7ed40bd6,
08425066,Illerrieden,NO_DATA,,,1551,1534,17,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:42:00",c10f4942996e2fbdc557b15e77a9297518c7d0323b04a7e47877a620e3d3e873,
08425071,"Laichingen, Stadt",HAS_DATA,,,1805,1790,17,"Ausgezählte Gebiete: 4 von 10, 08.03.2026, 19:36:16",6dd1c2438a12a948c1d937f1ed97088001a1a5f5e84eb3e21cc1bd5fcd642fa6,
08425072,"Langenau, Stadt",HAS_DATA,,,5894,5864,30,"Ausgezählte Gebiete: 11 von 15, 08.03.2026, 19:36:16",b429684028056f0660ef1388a3978de466d9902ec166dd25ce68fb74e8ae05d9,
08425073,Lauterach,HAS_DATA,,,271,269,3,"Ausgezählte Gebiete: 1 von 1, 08.03.2026, 19:36:16",a1146cb910de460c4bd9516cc0f808b5bee8ffcab988abf4085e9f8dd20a3b8a,
08425075,Lonsee,HAS_DATA,,,2790,2778,22,"Ausgezählte Gebiete: 10 von 10, 08.03.2026, 19:36:16",0ea5a73ac0d5babde147d6bb7f0e52b4de428813071e7d6f9f61d408ee07a684,
08425079,Merklingen,HAS_DATA,,,1210,1203,8,Vorläufiges Endergebnis,32ad497ed2741498100a02872654d7ca85bfba837bd62a573d33e41aee766848,
08425081,"Munderkingen, Stadt",HAS_DATA,,,1948,1931,23,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:36:16",c79b84688e95c82062d67a1ce821cff8935e1c6e75a89e57b0c1cce20f9070e5,
08425083,Neenstetten,HAS_DATA,,,421,420,5,"Ausgezählte Gebiete: 1 von 1, 08.03.2026, 19:36:16",ef263abc158cfa4e8f2403bf998a4c0a4d18730c62e7b9205a75fce74e1bce76,
08425084,Nellingen,HAS_DATA,,,467,467,1,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:36:16",5ce056a076d1039702048827b257fdde41d256e6916e66cd42880d184e236017,
08425085,Nerenstetten,HAS_DATA,,,192,192,1,Vorläufiges Endergebnis,23bad0ec75b3ad85dae17bc3fdddef7c90e3a5c7f64961f96ff1d3f4fdbe3636,
08425088,Oberdischingen,HAS_DATA,,,1292,1286,8,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:36:16",cfcda045d5f1c89760c1b173de484903c3e908e5f7509ce2bed987043babe8b1,
08425090,Obermarchtal,HAS_DATA,,,820,815,11,Vorläufiges Endergebnis,18eb619f8e6c129a140fe9063defda6df7c5cc747e1f7063b6c8c963ef5dc741,
08425091,Oberstadion,HAS_DATA,,,1018,1014,5,Vorläufiges Endergebnis,01efc47fbea950659b144c318572c21b4407cfdb94fa10fd30b7c13561b736d4,
08425092,Öllingen,HAS_DATA,,,248,248,2,Vorläufiges Endergebnis,956e33db63334e6a71b79972075972a6e8d7a5ea5446c3c6c8aefb59b546d608,
08425093,Öpfingen,NO_DATA,,,0,0,0,,cc7a43af50330ca9a914762459be9142098591c7e7987a9581e6f0275c032e6c,
08425097,Rammingen,HAS_DATA,,,765,764,1,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:36:16",ab86fd69f91c50806e876667b3630fd50eb00b12e0bf8d58d23ae7c1664d2e63,
08425098,Rechtenstein,HAS_DATA,,,149,147,3,Vorläufiges Endergebnis,b682fc45191b1190b52e2e79601223ecc0dbffc103be826f940e0fff68e81176,
08425104,Rottenacker,NO_DATA,,,0,0,0,,7d609ec4ae2998a58d27624d621064d00840c1144840fa29ced02e87d22dd0c8,
08425108,"Schelklingen, Stadt",HAS_DATA,,,3433,3414,22,"Ausgezählte Gebiete: 9 von 9, 08.03.2026, 19:36:16",a3d78335702e43d3422a79689a4003c239be48f48736e4b0f05bbb6b521cdd77,
08425110,Schnürpflingen,NO_DATA,,,0,0,0,,6943f434d9fc19637353231108426ea5ba3356e600c76d7157f22a0b4dfcd099,
08425112,Setzingen,HAS_DATA,,,348,344,7,"Ausgezählte Gebiete: 1 von 1, 08.03.2026, 19:36:16",2caae24547e03e23e27436c75c36d54f3b1870f2f946203fa2b4e512850be050,
08425123,Untermarchtal,HAS_DATA,,,328,324,5,Vorläufiges Endergebnis,27d019c6f046ddabc1981d9f91f098c031b61e9d53b12885d22d404926f96924,
08425124,Unterstadion,HAS_DATA,,,446,446,1,Vorläufiges Endergebnis,e9d78397b5abac3b3dd65ed43036aadc5189b5c65e2f972265935aa4c1e296c1,
08425125,Unterwachingen,HAS_DATA,,,128,128,1,"Ausgezählte Gebiete: 1 von 1, 08.03.2026, 19:36:16",d6e6c5012ac3a9beca73d7b1dabc15b792d7192cf3728babc72e64125abfabca,
08425130,Weidenstetten,NO_DATA,,,0,0,0,,71cf439507533a4d90695f843404cc05a5a7f94b896e105c5c42c151476e01d6,
08425134,Westerheim,NO_DATA,,,0,0,0,,d540829b20b11e7724a426a4b659e5251ab9abe111213111bb514c41c94e4af0,
08425135,Westerstetten,HAS_DATA,,,590,589,4,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:36:16",8ffc91eaae24e9bd4b5ed58436f16cefbe5444413ea01affaa5c7717043a4ea6,
08425137,Illerkirchberg,NO_DATA,,,1630,1621,9,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:42:00",a4c3feb8ab10a29ce679f991413f03ad87c0206f40932629df6cdfc29174cb60,
08425138,Staig,NO_DATA,,,1939,1925,14,"Ausgezählte Gebiete: 6 von 6, 08.03.2026, 19:42:00",984426e46677a4cb4cad0be889643877210abe957fa5c3d9f040154dcf463e80,
08425139,Heroldstatt,NO_DATA,,,0,0,0,,3d40f4069b30a2e764d89fcca2a3a459940cb7ad6fb0c68c3bf6c774a9d6f57c,
08425140,Balzheim,NO_DATA,,,1106,1092,14,Vorläufiges Endergebnis,60bae43e04c82ab58c9099e5b6e408cdd48606a01927b07477a9f754507fde88,
08425141,"Blaustein, Stadt",NO_DATA,,,6508,6445,63,"Ausgezählte Gebiete: 13 von 17, 08.03.2026, 19:42:00",50e987234a568d9910fa8737f65c0ad2b5003d1ab62bb6becd3eff2ffdf18e73,
08425991,Briefwahl für mehrere Gemeinden,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08426001,Achstetten,HAS_DATA,,,694,687,8,"Ausgezählte Gebiete: 2 von 5, 08.03.2026, 19:38:47",1fe0728d8160aa75be90c3fb13b8bccd0bd81d9a666dd41aeb3551aca4384d61,
08426005,Alleshausen,HAS_DATA,,,289,288,3,Vorläufiges Endergebnis,6ab7dae64ffb5931f2984bc522d95037a1aab7f8cc495702fcf990e64c5ffc81,
08426006,Allmannsweiler,HAS_DATA,,,170,168,2,Vorläufiges Endergebnis,57b7bdf0b12f09b7d6f561b93b2b3097b2d26ce13c2c7a967462effcb532b3f3,
08426008,Altheim,HAS_DATA,,,1293,1282,12,Vorläufiges Endergebnis,d7c606bdcef8c27b4275ef981a847044d68242449d765878219c70b632d3c05a,
08426011,Attenweiler,HAS_DATA,,,730,729,4,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:38:47",1ac70945c1916d53e1164945ff42319e41b8139f9952b2ad76c884050e2e68f5,
08426013,"Bad Buchau, Stadt",HAS_DATA,,,2719,2709,27,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:38:47",030edf563fc4248dd5fec7f06ee1481e4c5d11fdd6006f5b8f39c5990e05dd77,
08426014,"Bad Schussenried, Stadt",HAS_DATA,,,1199,1192,13,"Ausgezählte Gebiete: 3 von 8, 08.03.2026, 19:38:47",fe918a3af22f068b53761915edb52e250713f1c7ab46a5e1da170150b9293462,
08426019,Berkheim,NO_DATA,,,880,994,6,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:38:41",5d57669079b5e02ae091f6a689df4a2f37652a72487d886941761c936ac76ecb,
08426020,Betzenweiler,HAS_DATA,,,312,308,5,Vorläufiges Endergebnis,ee8d69cfb085bc9d3a13c931d37d35fb8b4a8ada150cfe169e8feb5e6a59efc5,
08426021,"Biberach an der Riß, Stadt",HAS_DATA,,,12443,12384,67,"Ausgezählte Gebiete: 25 von 33, 08.03.2026, 19:38:47",5bee24a3357742008fdf7af8493990b218fa03fb00c541c0e8b91e13ee9155db,
08426028,Burgrieden,HAS_DATA,,,2343,2332,19,"Ausgezählte Gebiete: 5 von 5, 08.03.2026, 19:38:47",9ffe7a680b449707ee32eedc3a125d9e476c7726b53f515bfa19e50779baa431,
08426031,Dettingen an der Iller,NO_DATA,,,0,0,0,,7d97cb286076fb9a2037ab7d9300c159c52cc0bdd4bcb53e8e37c2390a33efae,
08426035,Dürmentingen,HAS_DATA,,,943,935,10,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:38:47",a7c78e051ee530a83c7484766f743665c886ef61dca7c4ab6090a9656202e056,
08426036,Dürnau,HAS_DATA,,,201,199,2,Vorläufiges Endergebnis,e8311e64d22a5b02f8b71e72753eb29ffe96f02fd9b9abade0642a60b891cd05,
08426038,Eberhardzell,HAS_DATA,,,1888,1881,8,"Ausgezählte Gebiete: 5 von 7, 08.03.2026, 19:38:47",1adf4979136e746982c3104467485e6b272f6f4bdb53979f9e018bb4ddbd48ce,
08426043,Erlenmoos,NO_DATA,,,0,0,0,,1968b1bd6b02dce915c338cee5265e03cbbff7269a5de4469c41180f585d53d9,
08426044,Erolzheim,NO_DATA,,,517,1000,9,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:38:41",d4424208f8f1b069e44093cb836ddaaa860d63676974c7bd06cec74b4ef946ad,
08426045,Ertingen,HAS_DATA,,,1205,1190,21,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:38:47",7643bd2fefd8985333ec590e319bbbacad90f1796fde72c190b3648a434284e7,
08426058,Hochdorf,HAS_DATA,,,1000,992,9,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:38:47",324b687d61eda5c099028e7cbc145d39de5701f0efb4fbefa9254fefe2e681c3,
08426062,Ingoldingen,HAS_DATA,,,1898,1887,11,Vorläufiges Endergebnis,a57f3e6f993dd8f4266855628637bf1539e9b4d0e7657e976095abd99bf98d5d,
08426064,Kanzach,HAS_DATA,,,248,245,3,Vorläufiges Endergebnis,8c51060478df313e7bea4b8a6374a25a68c2ba7c1b49a9c4f62340e2d9090e7d,
08426065,Kirchberg an der Iller,NO_DATA,,,1086,1070,16,Vorläufiges Endergebnis,ab389c52700c94cb655c691a09459788ee83949209c9632c85f9f83eac15559a,
08426066,Kirchdorf an der Iller,NO_DATA,,,743,993,10,"Ausgezählte Gebiete: 2 von 5, 08.03.2026, 19:38:41",f523e7d0f06c5fc17d0106ceb20bd9173accb5db0a58bd1c287333147a3cd971,
08426067,Langenenslingen,HAS_DATA,,,1533,1520,18,"Ausgezählte Gebiete: 9 von 10, 08.03.2026, 19:38:47",bcb7b82f14dbddee276397b21cd0970e6c00de0eac62aae98de7c061c20a2e1e,
